datetime,impliedVol,expiration_order,strike_price_order,maturity,moneyness,option_type
2015-07-30,0.4930834357927592,2.0,0,0.3888888888888889,1.002759098614601,沽
2015-07-30,0.3840749848913605,3.0,0,0.623015873015873,0.9969069181503178,购
2015-07-30,0.4532459284115863,3.0,0,0.623015873015873,0.9969069181503178,沽
2015-07-31,0.3046249570938986,0.0,0,0.0753968253968253,0.993251947215774,购
2015-07-31,0.4975661887392571,0.0,0,0.0753968253968253,0.993251947215774,沽
2015-07-31,0.3248864024877524,1.0,0,0.1468253968253968,0.9914798657108445,购
2015-07-31,0.4973164544725222,1.0,0,0.1468253968253968,0.9914798657108445,沽
2015-07-31,0.3264018925437374,2.0,0,0.3849206349206349,1.005709928088676,购
2015-07-31,0.4827762980667098,2.0,0,0.3849206349206349,1.005709928088676,沽
2015-07-31,0.371259500133118,3.0,0,0.6190476190476191,0.9998405263529768,购
2015-07-31,0.4642945000864873,3.0,0,0.6190476190476191,0.9998405263529768,沽
2015-08-03,0.2651893172903195,0.0,0,0.0714285714285714,1.0070781670232285,购
2015-08-03,0.5122851955065916,0.0,0,0.0714285714285714,1.0070781670232285,沽
2015-08-03,0.2889708707894163,1.0,0,0.1428571428571428,1.0052814178713103,购
2015-08-03,0.5509025945724565,1.0,0,0.1428571428571428,1.0052814178713103,沽
2015-08-03,0.2952688624148006,2.0,0,0.3809523809523809,0.9993153736070632,购
2015-08-03,0.5205179450252836,2.0,0,0.3809523809523809,0.9993153736070632,沽
2015-08-03,0.3075592468065777,3.0,0,0.6150793650793651,0.993483290991048,购
2015-08-03,0.4850103198207955,3.0,0,0.6150793650793651,0.993483290991048,沽
2015-08-04,0.2966369012780947,0.0,0,0.0674603174603174,1.0022452870937246,购
2015-08-04,0.4267935796766818,0.0,0,0.0674603174603174,1.0022452870937246,沽
2015-08-04,0.2924967465838378,1.0,0,0.1388888888888889,1.0004571603836383,购
2015-08-04,0.4930823118118895,1.0,0,0.1388888888888889,1.0004571603836383,沽
2015-08-04,0.2735692162088693,2.0,0,0.376984126984127,0.9945197466433436,购
2015-08-04,0.4682328344304484,2.0,0,0.376984126984127,0.9945197466433436,沽
2015-08-04,0.3179060805538718,3.0,0,0.6111111111111112,1.0081022330865737,购
2015-08-04,0.5076424317448941,3.0,0,0.6111111111111112,1.0081022330865737,沽
2015-08-05,0.3091690915260325,0.0,0,0.0634920634920634,1.0020212339518124,购
2015-08-05,0.4545317506768445,0.0,0,0.0634920634920634,1.0020212339518124,沽
2015-08-05,0.318326345564647,1.0,0,0.1349206349206349,1.0002335069796071,购
2015-08-05,0.4750253338551647,1.0,0,0.1349206349206349,1.0002335069796071,沽
2015-08-05,0.2886567381640317,2.0,0,0.373015873015873,0.9942974205553105,购
2015-08-05,0.4712905915686691,2.0,0,0.373015873015873,0.9942974205553105,沽
2015-08-05,0.3021063347967279,3.0,0,0.6071428571428571,1.008264515567563,购
2015-08-05,0.4455016739798153,3.0,0,0.6071428571428571,1.008264515567563,沽
2015-08-06,0.3216528982355733,0.0,0,0.0595238095238095,0.9900270651538672,购
2015-08-06,0.4334107162853943,0.0,0,0.0595238095238095,0.9900270651538672,沽
2015-08-06,0.3381451466181844,1.0,0,0.1309523809523809,1.0084293237022977,购
2015-08-06,0.4941231596539106,1.0,0,0.1309523809523809,1.0084293237022977,沽
2015-08-06,0.2902988681891752,2.0,0,0.369047619047619,1.002444597559331,购
2015-08-06,0.4720118819069004,2.0,0,0.369047619047619,1.002444597559331,沽
2015-08-06,0.3133598175505693,3.0,0,0.6031746031746031,0.996594252547784,购
2015-08-06,0.4407666544808216,3.0,0,0.6031746031746031,0.996594252547784,沽
2015-08-07,0.323538934444727,0.0,0,0.0555555555555555,0.9970168482137663,购
2015-08-07,0.3582600468529484,0.0,0,0.0555555555555555,0.9970168482137663,沽
2015-08-07,0.3508270207760567,1.0,0,0.1269841269841269,0.9952380496704808,购
2015-08-07,0.4278520990973672,1.0,0,0.1269841269841269,0.9952380496704808,沽
2015-08-07,0.3160858587739443,2.0,0,0.365079365079365,1.009118241985621,购
2015-08-07,0.4511744021426145,2.0,0,0.365079365079365,1.009118241985621,沽
2015-08-07,0.2876871036316508,3.0,0,0.5992063492063492,1.0032289490636628,购
2015-08-07,0.4231581886768573,3.0,0,0.5992063492063492,1.0032289490636628,沽
2015-08-10,0.2717047921423858,0.0,0,0.0515873015873015,0.9926028236746746,购
2015-08-10,0.3639675015230269,0.0,0,0.0515873015873015,0.9926028236746746,沽
2015-08-10,0.3143848983933912,1.0,0,0.123015873015873,0.9908319002845865,购
2015-08-10,0.4163026180199871,1.0,0,0.123015873015873,0.9908319002845865,沽
2015-08-10,0.3064402441034507,2.0,0,0.3611111111111111,1.003892986688804,购
2015-08-10,0.4457428301564938,2.0,0,0.3611111111111111,1.003892986688804,沽
2015-08-10,0.2839275572796441,3.0,0,0.5952380952380952,0.998034188765107,购
2015-08-10,0.4472290555215021,3.0,0,0.5952380952380952,0.998034188765107,沽
2015-08-11,0.294384648599255,0.0,0,0.0476190476190476,1.0026666423079131,购
2015-08-11,0.3647320772971446,0.0,0,0.0476190476190476,1.0026666423079131,沽
2015-08-11,0.3144231690948077,1.0,0,0.119047619047619,1.0008777638492052,购
2015-08-11,0.4279059383478276,1.0,0,0.119047619047619,1.0008777638492052,沽
2015-08-11,0.3078229685742886,2.0,0,0.3571428571428571,0.9949378539532584,购
2015-08-11,0.4683285403799995,2.0,0,0.3571428571428571,0.9949378539532584,沽
2015-08-11,0.3106616064818158,3.0,0,0.5912698412698413,1.0081530750164274,购
2015-08-11,0.4284185215865976,3.0,0,0.5912698412698413,1.0081530750164274,沽
2015-08-12,0.280626104798998,0.0,0,0.0436507936507936,0.9934550622900464,购
2015-08-12,0.3434097011886292,0.0,0,0.0436507936507936,0.9934550622900464,沽
2015-08-12,0.3207835462742154,1.0,0,0.115079365079365,0.991682618403278,购
2015-08-12,0.4019418133419558,1.0,0,0.115079365079365,0.991682618403278,沽
2015-08-12,0.3242275193060474,2.0,0,0.3531746031746032,1.005126637353448,购
2015-08-12,0.4452628482228377,2.0,0,0.3531746031746032,1.005126637353448,沽
2015-08-12,0.3374202640687115,3.0,0,0.5873015873015873,0.9992606397480636,购
2015-08-12,0.4454708603856311,3.0,0,0.5873015873015873,0.9992606397480636,沽
2015-08-13,0.2896192761427669,0.0,0,0.0396825396825396,1.008315960382223,购
2015-08-13,0.3915811260550693,0.0,0,0.0396825396825396,1.008315960382223,沽
2015-08-13,0.3190338736053431,1.0,0,0.1111111111111111,1.0065170028573698,购
2015-08-13,0.4340239529662372,1.0,0,0.1111111111111111,1.0065170028573698,沽
2015-08-13,0.2988731915276228,2.0,0,0.3492063492063492,1.0005436257661269,购
2015-08-13,0.4548277375439654,2.0,0,0.3492063492063492,1.0005436257661269,沽
2015-08-13,0.3196256000680588,3.0,0,0.5833333333333334,0.9947043749745242,购
2015-08-13,0.4531342720919765,3.0,0,0.5833333333333334,0.9947043749745242,沽
2015-08-14,0.2538918796652386,0.0,0,0.0357142857142857,1.0088076145523273,购
2015-08-14,0.4055417393587656,0.0,0,0.0357142857142857,1.0088076145523273,沽
2015-08-14,0.3051828404360552,1.0,0,0.1071428571428571,1.0070077798570198,购
2015-08-14,0.4733248886736327,1.0,0,0.1071428571428571,1.0070077798570198,沽
2015-08-14,0.2810793021670973,2.0,0,0.3452380952380952,1.0010314901512078,购
2015-08-14,0.4562868186028114,2.0,0,0.3452380952380952,1.0010314901512078,沽
2015-08-14,0.2964946406924691,3.0,0,0.5793650793650794,0.9951893921449276,购
2015-08-14,0.4222868677568051,3.0,0,0.5793650793650794,0.9951893921449276,沽
2015-08-17,0.1764368241606811,0.0,0,0.0317460317460317,0.9999909707075314,购
2015-08-17,0.464399210888331,0.0,0,0.0317460317460317,0.9999909707075314,沽
2015-08-17,0.2274953350690503,1.0,0,0.1031746031746031,0.9982068659703042,购
2015-08-17,0.5241858933106824,1.0,0,0.1031746031746031,0.9982068659703042,沽
2015-08-17,0.2466806617869047,2.0,0,0.3412698412698413,0.9922828070536828,购
2015-08-17,0.4826329922795868,2.0,0,0.3412698412698413,0.9922828070536828,沽
2015-08-17,0.2685201983680316,3.0,0,0.5753968253968254,1.005834742870087,购
2015-08-17,0.4540452044712856,3.0,0,0.5753968253968254,1.005834742870087,沽
2015-08-18,0.1497189233356584,0.0,0,0.0277777777777777,0.995159299544855,购
2015-08-18,0.5097953840238734,0.0,0,0.0277777777777777,0.995159299544855,沽
2015-08-18,0.2132833329260603,1.0,0,0.0992063492063492,0.9933838150928732,购
2015-08-18,0.53247779427943,1.0,0,0.0992063492063492,0.9933838150928732,沽
2015-08-18,0.2100913140518205,2.0,0,0.3373015873015873,1.00806105411307,购
2015-08-18,0.5130618141523658,2.0,0,0.3373015873015873,1.00806105411307,沽
2015-08-18,0.2638506744921123,3.0,0,0.5714285714285714,1.002177931022154,购
2015-08-18,0.4235967830588015,3.0,0,0.5714285714285714,1.002177931022154,沽
2015-08-19,0.2203966408484038,0.0,0,0.0238095238095238,1.0088760200281586,购
2015-08-19,0.4603431782937102,0.0,0,0.0238095238095238,1.0088760200281586,沽
2015-08-19,0.2290295178341554,1.0,0,0.0952380952380952,1.0070760632892155,购
2015-08-19,0.53402472600621,1.0,0,0.0952380952380952,1.0070760632892155,沽
2015-08-19,0.2280380367221609,2.0,0,0.3333333333333333,1.0010993683416751,购
2015-08-19,0.4817895936867344,2.0,0,0.3333333333333333,1.0010993683416751,沽
2015-08-19,0.2309078393676767,3.0,0,0.5674603174603174,0.9952568741929712,购
2015-08-19,0.4938362700825249,3.0,0,0.5674603174603174,0.9952568741929712,沽
2015-08-20,0.2401583857718978,0.0,0,0.0198412698412698,0.9948473589389384,购
2015-08-20,0.2687493768211345,0.0,0,0.0198412698412698,0.9948473589389384,沽
2015-08-20,0.2373477860988511,1.0,0,0.0912698412698412,0.9930724310266946,购
2015-08-20,0.5573308744365962,1.0,0,0.0912698412698412,0.9930724310266946,沽
2015-08-20,0.2641004719580602,2.0,0,0.3293650793650793,1.0081826486240362,购
2015-08-20,0.4752253740572893,2.0,0,0.3293650793650793,1.0081826486240362,沽
2015-08-20,0.2296142991931526,3.0,0,0.5634920634920635,1.0022988158980517,购
2015-08-20,0.4082835102870583,3.0,0,0.5634920634920635,1.0022988158980517,沽
2015-08-21,0.2718441484362804,0.0,0,0.0158730158730158,0.9890533509181648,购
2015-08-21,0.5431712092266007,0.0,0,0.0158730158730158,0.9890533509181648,沽
2015-08-21,0.2795469960941632,1.0,0,0.0873015873015873,1.0092285104434475,购
2015-08-21,0.5222476399132988,1.0,0,0.0873015873015873,1.0092285104434475,沽
2015-08-21,0.2486840286601392,2.0,0,0.3253968253968254,1.0032390413664245,购
2015-08-21,0.487814688783034,2.0,0,0.3253968253968254,1.0032390413664245,沽
2015-08-21,0.2732978110087283,3.0,0,0.5595238095238095,0.997384059918734,购
2015-08-21,0.4283589214639623,3.0,0,0.5595238095238095,0.997384059918734,沽
2015-08-24,0.5391013546158029,0.0,0,0.0119047619047619,1.0500049898673929,购
2015-08-24,0.6879624277558186,0.0,0,0.0119047619047619,1.0500049898673929,沽
2015-08-24,0.5391270431911804,1.0,0,0.0833333333333333,1.0481316540759615,购
2015-08-24,0.8909794262409878,1.0,0,0.0833333333333333,1.0481316540759615,沽
2015-08-24,0.3328815522116674,2.0,0,0.3214285714285714,1.0419113064879024,购
2015-08-24,0.624226184125496,2.0,0,0.3214285714285714,1.0419113064879024,沽
2015-08-24,0.2995942412718597,3.0,0,0.5555555555555556,1.035830630678759,购
2015-08-24,0.5072130240017456,3.0,0,0.5555555555555556,1.035830630678759,沽
2015-08-25,0.6538848075198715,0.0,0,0.0079365079365079,1.0337291270514135,购
2015-08-25,0.9308397824317916,0.0,0,0.0079365079365079,1.0337291270514135,沽
2015-08-25,0.6716290209236047,1.0,0,0.0793650793650793,1.0318848293661282,购
2015-08-25,0.8547111430590706,1.0,0,0.0793650793650793,1.0318848293661282,沽
2015-08-25,0.4133350717442843,2.0,0,0.3174603174603174,1.0257609018189149,购
2015-08-25,0.7785825036863497,2.0,0,0.3174603174603174,1.0257609018189149,沽
2015-08-25,0.3375594804829223,3.0,0,0.5515873015873016,1.0197744810335596,购
2015-08-25,0.5873646741036133,3.0,0,0.5515873015873016,1.0197744810335596,沽
2015-08-26,0.2063960870513723,0.0,0,0.0039682539682539,1.001956093121574,购
2015-08-26,0.6193318641032777,0.0,0,0.0039682539682539,1.001956093121574,沽
2015-08-26,0.5268154220711432,1.0,0,0.0753968253968253,1.0001684823684818,购
2015-08-26,0.6326657895821015,1.0,0,0.0753968253968253,1.0001684823684818,沽
2015-08-26,0.3979678109925662,2.0,0,0.3134920634920635,0.9942327818457856,购
2015-08-26,0.6459997150609252,2.0,0,0.3134920634920635,0.9942327818457856,沽
2015-08-26,0.3389704129300663,3.0,0,0.5476190476190477,0.9884303616324892,购
2015-08-26,0.5498459365498299,3.0,0,0.5476190476190477,0.9884303616324892,沽
2015-08-27,0.4547539959116975,0.0,0,0.0714285714285714,0.9934849982095691,购
2015-08-27,0.9010266882427684,0.0,0,0.0714285714285714,0.9934849982095691,沽
2015-08-27,0.3816715677565681,1.0,0,0.1507936507936507,0.9679082341728704,购
2015-08-27,0.8602193713575798,1.0,0,0.1507936507936507,0.9679082341728704,沽
2015-08-27,0.3550982555309881,1.0,0,0.3095238095238095,1.011102985073202,购
2015-08-27,0.6847737789856522,1.0,0,0.3095238095238095,1.011102985073202,沽
2015-08-27,0.3143767759587392,2.0,0,0.5436507936507936,1.0052021090354786,购
2015-08-27,0.5933170685516445,2.0,0,0.5436507936507936,1.0052021090354786,沽
2015-08-28,0.4038148664731508,0.0,0,0.0674603174603174,0.9900263209642628,购
2015-08-28,0.9162534631323104,0.0,0,0.0674603174603174,0.9900263209642628,沽
2015-08-28,0.3829229973946265,1.0,0,0.1468253968253968,1.0110421614271063,购
2015-08-28,0.8698038183322597,1.0,0,0.1468253968253968,1.0110421614271063,沽
2015-08-28,0.3320946249226914,2.0,0,0.3055555555555556,1.0070380392991338,购
2015-08-28,0.6910033977457093,2.0,0,0.3055555555555556,1.0070380392991338,沽
2015-08-28,0.2874102244421029,3.0,0,0.5396825396825397,1.00116088660262,购
2015-08-28,0.645826116624177,3.0,0,0.5396825396825397,1.00116088660262,沽
2015-08-31,0.3359556482333535,0.0,0,0.0634920634920634,0.9943461776917562,购
2015-08-31,0.7824945091259895,0.0,0,0.0634920634920634,0.9943461776917562,沽
2015-08-31,0.3126219571609023,1.0,0,0.1428571428571428,0.992375224566272,购
2015-08-31,0.9112335159863488,1.0,0,0.1428571428571428,0.992375224566272,沽
2015-08-31,0.3213668723647784,2.0,0,0.3015873015873015,1.010909690595301,购
2015-08-31,0.7333710086554485,2.0,0,0.3015873015873015,1.010909690595301,沽
2015-08-31,0.2975200625094377,3.0,0,0.5357142857142857,1.0050099426392565,购
2015-08-31,0.6534970826281733,3.0,0,0.5357142857142857,1.0050099426392565,沽
2015-09-01,0.3189945038282267,0.0,0,0.0595238095238095,1.0083726551660157,购
2015-09-01,0.7841997136641837,0.0,0,0.0595238095238095,1.0083726551660157,沽
2015-09-01,0.2719502771523788,1.0,0,0.1388888888888889,1.0063738993192686,购
2015-09-01,0.81406127922587,1.0,0,0.1388888888888889,1.0063738993192686,沽
2015-09-01,0.2619978852192877,2.0,0,0.2976190476190476,1.0023882653338472,购
2015-09-01,0.8439228447875563,2.0,0,0.2976190476190476,1.0023882653338472,沽
2015-09-01,0.2554712644266214,3.0,0,0.5317460317460317,0.9965382490815704,购
2015-09-01,0.7459158066662498,3.0,0,0.5317460317460317,0.9965382490815704,沽
2015-09-02,0.2294387734688505,0.0,0,0.0555555555555555,1.0048645658025686,购
2015-09-02,0.8568247842264459,0.0,0,0.0555555555555555,1.0048645658025686,沽
2015-09-02,0.2521057548133512,1.0,0,0.1349206349206349,1.0028727635499022,购
2015-09-02,0.9607953843833756,1.0,0,0.1349206349206349,1.0028727635499022,沽
2015-09-02,0.2490996588789267,2.0,0,0.2936507936507936,0.9989009954305564,购
2015-09-02,0.8335817039968504,2.0,0,0.2936507936507936,0.9989009954305564,沽
2015-09-02,0.2517191693282017,3.0,0,0.5277777777777778,0.9930713311579624,购
2015-09-02,0.773284345564237,3.0,0,0.5277777777777778,0.9930713311579624,沽
2015-09-07,0.4051301167238849,0.0,0,0.0515873015873015,1.0033780232702805,购
2015-09-07,0.8334937191109646,0.0,0,0.0515873015873015,1.0033780232702805,沽
2015-09-07,0.4184881105921409,1.0,0,0.1309523809523809,1.0013891675826192,购
2015-09-07,0.7825349736350653,1.0,0,0.1309523809523809,1.0013891675826192,沽
2015-09-07,0.3626319223639796,2.0,0,0.2896825396825397,0.9974232750831712,购
2015-09-07,0.7516226697429248,2.0,0,0.2896825396825397,0.9974232750831712,沽
2015-09-07,0.339765446852015,3.0,0,0.5238095238095238,0.9916022349020072,购
2015-09-07,0.6765710995824337,3.0,0,0.5238095238095238,0.9916022349020072,沽
2015-09-08,0.393563434134594,0.0,0,0.0476190476190476,1.009362659953798,购
2015-09-08,0.5328283828083136,0.0,0,0.0476190476190476,1.009362659953798,沽
2015-09-08,0.35119520475454,1.0,0,0.1269841269841269,1.0073619417592548,购
2015-09-08,0.5996640705436246,1.0,0,0.1269841269841269,1.0073619417592548,沽
2015-09-08,0.3345800950059127,2.0,0,0.2857142857142857,1.0033723947395916,购
2015-09-08,0.6332385496168151,2.0,0,0.2857142857142857,1.0033723947395916,沽
2015-09-08,0.2940627862243373,3.0,0,0.5198412698412699,0.9975166350311944,购
2015-09-08,0.6725013656438266,3.0,0,0.5198412698412699,0.9975166350311944,沽
2015-09-09,0.354710650954208,0.0,0,0.0436507936507936,0.9948395273108572,购
2015-09-09,0.5322638676443503,0.0,0,0.0436507936507936,0.9948395273108572,沽
2015-09-09,0.3270226797765387,1.0,0,0.123015873015873,0.9928675962875392,购
2015-09-09,0.5459207139105899,1.0,0,0.123015873015873,0.9928675962875392,沽
2015-09-09,0.3193783102110873,2.0,0,0.2817460317460317,0.9889354525411002,购
2015-09-09,0.5178757631702252,2.0,0,0.2817460317460317,0.9889354525411002,沽
2015-09-09,0.339985041752758,3.0,0,0.5158730158730159,1.0055085831364172,购
2015-09-09,0.5762336256619818,3.0,0,0.5158730158730159,1.0055085831364172,沽
2015-09-10,0.3065163727809853,0.0,0,0.0396825396825396,0.9962912704299698,购
2015-09-10,0.4564094591899552,0.0,0,0.0396825396825396,0.9962912704299698,沽
2015-09-10,0.292022077837817,1.0,0,0.119047619047619,0.9943164618196478,购
2015-09-10,0.5083937833053449,1.0,0,0.119047619047619,0.9943164618196478,沽
2015-09-10,0.2989454247749287,2.0,0,0.2777777777777778,0.9903785799994088,购
2015-09-10,0.5382079040128208,2.0,0,0.2777777777777778,0.9903785799994088,沽
2015-09-10,0.3590968337191357,3.0,0,0.5119047619047619,1.0069758953276833,购
2015-09-10,0.5761018009615567,3.0,0,0.5119047619047619,1.0069758953276833,沽
2015-09-11,0.3619429384673947,0.0,0,0.0357142857142857,1.002296667094415,购
2015-09-11,0.3935047772975978,0.0,0,0.0357142857142857,1.002296667094415,沽
2015-09-11,0.3229551579763609,1.0,0,0.115079365079365,1.0003099548276089,购
2015-09-11,0.4971271240564566,1.0,0,0.115079365079365,1.0003099548276089,沽
2015-09-11,0.3257397044125541,2.0,0,0.2738095238095238,0.9963483364324844,购
2015-09-11,0.5137353075816787,2.0,0,0.2738095238095238,0.9963483364324844,沽
2015-09-11,0.3254098513647495,3.0,0,0.5079365079365079,0.9905335696772912,购
2015-09-11,0.5219563444954952,3.0,0,0.5079365079365079,0.9905335696772912,沽
2015-09-14,0.1452945476262787,0.0,0,0.0317460317460317,0.9888684934504932,购
2015-09-14,0.6979624888213342,0.0,0,0.0317460317460317,0.9888684934504932,沽
2015-09-14,0.2180221301216219,1.0,0,0.1111111111111111,1.0093381342886114,购
2015-09-14,0.6601115286825167,1.0,0,0.1111111111111111,1.0093381342886114,沽
2015-09-14,0.245715894879525,2.0,0,0.2698412698412698,1.0053407607741314,购
2015-09-14,0.6608396393839978,2.0,0,0.2698412698412698,1.0053407607741314,沽
2015-09-14,0.2990459197044836,3.0,0,0.503968253968254,0.9994735135277304,购
2015-09-14,0.5917805357988344,3.0,0,0.503968253968254,0.9994735135277304,沽
2015-09-15,0.3043437191826174,0.0,0,0.0277777777777777,0.991466295683677,购
2015-09-15,0.5323881452134996,0.0,0,0.0277777777777777,0.991466295683677,沽
2015-09-15,0.2857471792116896,1.0,0,0.1071428571428571,0.9895010509448416,购
2015-09-15,0.5562297898567141,1.0,0,0.1071428571428571,0.9895010509448416,沽
2015-09-15,0.2981415959398175,2.0,0,0.2658730158730158,1.0085027572438718,购
2015-09-15,0.5997552499326153,2.0,0,0.2658730158730158,1.0085027572438718,沽
2015-09-15,0.3105768237618487,3.0,0,0.5,1.002617056338966,购
