"StockID","StockName","date","istradingday"
SH000001,上证指数,20350914,true
SH000001,上证指数,20350917,true
SH000001,上证指数,20350918,true
SH000001,上证指数,20350919,true
SH000001,上证指数,20350920,true
SH000001,上证指数,20350921,true
SH000001,上证指数,20350924,true
SH000001,上证指数,20350925,true
SH000001,上证指数,20350926,true
SH000001,上证指数,20350927,true
SH000001,上证指数,20350928,true
SH000001,上证指数,20351008,true
SH000001,上证指数,20351009,true
SH000001,上证指数,20351010,true
SH000001,上证指数,20351011,true
SH000001,上证指数,20351012,true
SH000001,上证指数,20351015,true
SH000001,上证指数,20351016,true
SH000001,上证指数,20351017,true
SH000001,上证指数,20351018,true
SH000001,上证指数,20351019,true
SH000001,上证指数,20351022,true
SH000001,上证指数,20351023,true
SH000001,上证指数,20351024,true
SH000001,上证指数,20351025,true
SH000001,上证指数,20351026,true
SH000001,上证指数,20351029,true
SH000001,上证指数,20351030,true
SH000001,上证指数,20351031,true
SH000001,上证指数,20351101,true
SH000001,上证指数,20351102,true
SH000001,上证指数,20351105,true
SH000001,上证指数,20351106,true
SH000001,上证指数,20351107,true
SH000001,上证指数,20351108,true
SH000001,上证指数,20351109,true
SH000001,上证指数,20351112,true
SH000001,上证指数,20351113,true
SH000001,上证指数,20351114,true
SH000001,上证指数,20351115,true
SH000001,上证指数,20351116,true
SH000001,上证指数,20351119,true
SH000001,上证指数,20351120,true
SH000001,上证指数,20351121,true
SH000001,上证指数,20351122,true
SH000001,上证指数,20351123,true
SH000001,上证指数,20351126,true
SH000001,上证指数,20351127,true
SH000001,上证指数,20351128,true
SH000001,上证指数,20351129,true
SH000001,上证指数,20351130,true
SH000001,上证指数,20351203,true
SH000001,上证指数,20351204,true
SH000001,上证指数,20351205,true
SH000001,上证指数,20351206,true
SH000001,上证指数,20351207,true
SH000001,上证指数,20351210,true
SH000001,上证指数,20351211,true
SH000001,上证指数,20351212,true
SH000001,上证指数,20351213,true
SH000001,上证指数,20351214,true
SH000001,上证指数,20351217,true
SH000001,上证指数,20351218,true
SH000001,上证指数,20351219,true
SH000001,上证指数,20351220,true
SH000001,上证指数,20351221,true
SH000001,上证指数,20351224,true
SH000001,上证指数,20351225,true
SH000001,上证指数,20351226,true
SH000001,上证指数,20351227,true
SH000001,上证指数,20351228,true
SH000001,上证指数,20351231,true
SH000001,上证指数,20360102,true
SH000001,上证指数,20360103,true
SH000001,上证指数,20360104,true
SH000001,上证指数,20360107,true
SH000001,上证指数,20360108,true
SH000001,上证指数,20360109,true
SH000001,上证指数,20360110,true
SH000001,上证指数,20360111,true
SH000001,上证指数,20360114,true
SH000001,上证指数,20360115,true
SH000001,上证指数,20360116,true
SH000001,上证指数,20360117,true
SH000001,上证指数,20360118,true
SH000001,上证指数,20360121,true
SH000001,上证指数,20360122,true
SH000001,上证指数,20360123,true
SH000001,上证指数,20360124,true
SH000001,上证指数,20360125,true
SH000001,上证指数,20360204,true
SH000001,上证指数,20360205,true
SH000001,上证指数,20360206,true
SH000001,上证指数,20360207,true
SH000001,上证指数,20360208,true
SH000001,上证指数,20360211,true
SH000001,上证指数,20360212,true
SH000001,上证指数,20360213,true
SH000001,上证指数,20360214,true
SH000001,上证指数,20360215,true
SH000001,上证指数,20360218,true
SH000001,上证指数,20360219,true
SH000001,上证指数,20360220,true
SH000001,上证指数,20360221,true
SH000001,上证指数,20360222,true
SH000001,上证指数,20360225,true
SH000001,上证指数,20360226,true
SH000001,上证指数,20360227,true
SH000001,上证指数,20360228,true
SH000001,上证指数,20360229,true
SH000001,上证指数,20360303,true
SH000001,上证指数,20360304,true
SH000001,上证指数,20360305,true
SH000001,上证指数,20360306,true
SH000001,上证指数,20360307,true
SH000001,上证指数,20360310,true
SH000001,上证指数,20360311,true
SH000001,上证指数,20360312,true
SH000001,上证指数,20360313,true
SH000001,上证指数,20360314,true
SH000001,上证指数,20360317,true
SH000001,上证指数,20360318,true
SH000001,上证指数,20360319,true
SH000001,上证指数,20360320,true
SH000001,上证指数,20360321,true
SH000001,上证指数,20360324,true
SH000001,上证指数,20360325,true
SH000001,上证指数,20360326,true
SH000001,上证指数,20360327,true
SH000001,上证指数,20360328,true
SH000001,上证指数,20360331,true
SH000001,上证指数,20360401,true
SH000001,上证指数,20360402,true
SH000001,上证指数,20360403,true
SH000001,上证指数,20360407,true
SH000001,上证指数,20360408,true
SH000001,上证指数,20360409,true
SH000001,上证指数,20360410,true
SH000001,上证指数,20360411,true
SH000001,上证指数,20360414,true
SH000001,上证指数,20360415,true
SH000001,上证指数,20360416,true
SH000001,上证指数,20360417,true
SH000001,上证指数,20360418,true
SH000001,上证指数,20360421,true
SH000001,上证指数,20360422,true
SH000001,上证指数,20360423,true
SH000001,上证指数,20360424,true
SH000001,上证指数,20360425,true
SH000001,上证指数,20360428,true
SH000001,上证指数,20360429,true
SH000001,上证指数,20360430,true
SH000001,上证指数,20360502,true
SH000001,上证指数,20360505,true
SH000001,上证指数,20360506,true
SH000001,上证指数,20360507,true
SH000001,上证指数,20360508,true
SH000001,上证指数,20360509,true
SH000001,上证指数,20360512,true
SH000001,上证指数,20360513,true
SH000001,上证指数,20360514,true
SH000001,上证指数,20360515,true
SH000001,上证指数,20360516,true
SH000001,上证指数,20360519,true
SH000001,上证指数,20360520,true
SH000001,上证指数,20360521,true
SH000001,上证指数,20360522,true
SH000001,上证指数,20360523,true
SH000001,上证指数,20360526,true
SH000001,上证指数,20360527,true
SH000001,上证指数,20360528,true
SH000001,上证指数,20360529,true
SH000001,上证指数,20360602,true
SH000001,上证指数,20360603,true
SH000001,上证指数,20360604,true
SH000001,上证指数,20360605,true
SH000001,上证指数,20360606,true
SH000001,上证指数,20360609,true
SH000001,上证指数,20360610,true
SH000001,上证指数,20360611,true
SH000001,上证指数,20360612,true
SH000001,上证指数,20360613,true
SH000001,上证指数,20360616,true
SH000001,上证指数,20360617,true
SH000001,上证指数,20360618,true
SH000001,上证指数,20360619,true
SH000001,上证指数,20360620,true
SH000001,上证指数,20360623,true
SH000001,上证指数,20360624,true
SH000001,上证指数,20360625,true
SH000001,上证指数,20360626,true
SH000001,上证指数,20360627,true
SH000001,上证指数,20360630,true
SH000001,上证指数,20360701,true
SH000001,上证指数,20360702,true
SH000001,上证指数,20360703,true
SH000001,上证指数,20360704,true
SH000001,上证指数,20360707,true
SH000001,上证指数,20360708,true
SH000001,上证指数,20360709,true
SH000001,上证指数,20360710,true
SH000001,上证指数,20360711,true
SH000001,上证指数,20360714,true
SH000001,上证指数,20360715,true
SH000001,上证指数,20360716,true
SH000001,上证指数,20360717,true
SH000001,上证指数,20360718,true
SH000001,上证指数,20360721,true
SH000001,上证指数,20360722,true
SH000001,上证指数,20360723,true
SH000001,上证指数,20360724,true
SH000001,上证指数,20360725,true
SH000001,上证指数,20360728,true
SH000001,上证指数,20360729,true
SH000001,上证指数,20360730,true
SH000001,上证指数,20360731,true
SH000001,上证指数,20360801,true
SH000001,上证指数,20360804,true
SH000001,上证指数,20360805,true
SH000001,上证指数,20360806,true
SH000001,上证指数,20360807,true
SH000001,上证指数,20360808,true
SH000001,上证指数,20360811,true
SH000001,上证指数,20360812,true
SH000001,上证指数,20360813,true
SH000001,上证指数,20360814,true
SH000001,上证指数,20360815,true
SH000001,上证指数,20360818,true
SH000001,上证指数,20360819,true
SH000001,上证指数,20360820,true
SH000001,上证指数,20360821,true
SH000001,上证指数,20360822,true
SH000001,上证指数,20360825,true
SH000001,上证指数,20360826,true
SH000001,上证指数,20360827,true
SH000001,上证指数,20360828,true
SH000001,上证指数,20360829,true
SH000001,上证指数,20360901,true
SH000001,上证指数,20360902,true
SH000001,上证指数,20360903,true
SH000001,上证指数,20360904,true
SH000001,上证指数,20360905,true
SH000001,上证指数,20360908,true
SH000001,上证指数,20360909,true
SH000001,上证指数,20360910,true
SH000001,上证指数,20360911,true
SH000001,上证指数,20360912,true
SH000001,上证指数,20360915,true
SH000001,上证指数,20360916,true
SH000001,上证指数,20360917,true
SH000001,上证指数,20360918,true
SH000001,上证指数,20360919,true
SH000001,上证指数,20360922,true
SH000001,上证指数,20360923,true
SH000001,上证指数,20360924,true
SH000001,上证指数,20360925,true
SH000001,上证指数,20360926,true
SH000001,上证指数,20360929,true
SH000001,上证指数,20360930,true
SH000001,上证指数,20361008,true
SH000001,上证指数,20361009,true
SH000001,上证指数,20361010,true
SH000001,上证指数,20361013,true
SH000001,上证指数,20361014,true
SH000001,上证指数,20361015,true
SH000001,上证指数,20361016,true
SH000001,上证指数,20361017,true
SH000001,上证指数,20361020,true
SH000001,上证指数,20361021,true
SH000001,上证指数,20361022,true
SH000001,上证指数,20361023,true
SH000001,上证指数,20361024,true
SH000001,上证指数,20361027,true
SH000001,上证指数,20361028,true
SH000001,上证指数,20361029,true
SH000001,上证指数,20361030,true
SH000001,上证指数,20361031,true
SH000001,上证指数,20361103,true
SH000001,上证指数,20361104,true
SH000001,上证指数,20361105,true
SH000001,上证指数,20361106,true
SH000001,上证指数,20361107,true
SH000001,上证指数,20361110,true
SH000001,上证指数,20361111,true
SH000001,上证指数,20361112,true
SH000001,上证指数,20361113,true
SH000001,上证指数,20361114,true
SH000001,上证指数,20361117,true
SH000001,上证指数,20361118,true
SH000001,上证指数,20361119,true
SH000001,上证指数,20361120,true
SH000001,上证指数,20361121,true
SH000001,上证指数,20361124,true
SH000001,上证指数,20361125,true
SH000001,上证指数,20361126,true
SH000001,上证指数,20361127,true
SH000001,上证指数,20361128,true
SH000001,上证指数,20361201,true
SH000001,上证指数,20361202,true
SH000001,上证指数,20361203,true
SH000001,上证指数,20361204,true
SH000001,上证指数,20361205,true
SH000001,上证指数,20361208,true
SH000001,上证指数,20361209,true
SH000001,上证指数,20361210,true
SH000001,上证指数,20361211,true
SH000001,上证指数,20361212,true
SH000001,上证指数,20361215,true
SH000001,上证指数,20361216,true
SH000001,上证指数,20361217,true
SH000001,上证指数,20361218,true
SH000001,上证指数,20361219,true
SH000001,上证指数,20361222,true
SH000001,上证指数,20361223,true
SH000001,上证指数,20361224,true
SH000001,上证指数,20361225,true
SH000001,上证指数,20361226,true
SH000001,上证指数,20361229,true
SH000001,上证指数,20361230,true
SH000001,上证指数,20361231,true
SH000001,上证指数,20370102,true
SH000001,上证指数,20370105,true
SH000001,上证指数,20370106,true
SH000001,上证指数,20370107,true
SH000001,上证指数,20370108,true
SH000001,上证指数,20370109,true
SH000001,上证指数,20370112,true
SH000001,上证指数,20370113,true
SH000001,上证指数,20370114,true
SH000001,上证指数,20370115,true
SH000001,上证指数,20370116,true
SH000001,上证指数,20370119,true
SH000001,上证指数,20370120,true
SH000001,上证指数,20370121,true
SH000001,上证指数,20370122,true
SH000001,上证指数,20370123,true
SH000001,上证指数,20370126,true
SH000001,上证指数,20370127,true
SH000001,上证指数,20370128,true
SH000001,上证指数,20370129,true
SH000001,上证指数,20370130,true
SH000001,上证指数,20370202,true
SH000001,上证指数,20370203,true
SH000001,上证指数,20370204,true
SH000001,上证指数,20370205,true
SH000001,上证指数,20370206,true
SH000001,上证指数,20370209,true
SH000001,上证指数,20370210,true
SH000001,上证指数,20370211,true
SH000001,上证指数,20370212,true
SH000001,上证指数,20370213,true
SH000001,上证指数,20370223,true
SH000001,上证指数,20370224,true
SH000001,上证指数,20370225,true
SH000001,上证指数,20370226,true
SH000001,上证指数,20370227,true
SH000001,上证指数,20370302,true
SH000001,上证指数,20370303,true
SH000001,上证指数,20370304,true
SH000001,上证指数,20370305,true
SH000001,上证指数,20370306,true
SH000001,上证指数,20370309,true
SH000001,上证指数,20370310,true
SH000001,上证指数,20370311,true
SH000001,上证指数,20370312,true
SH000001,上证指数,20370313,true
SH000001,上证指数,20370316,true
SH000001,上证指数,20370317,true
SH000001,上证指数,20370318,true
SH000001,上证指数,20370319,true
SH000001,上证指数,20370320,true
SH000001,上证指数,20370323,true
SH000001,上证指数,20370324,true
SH000001,上证指数,20370325,true
SH000001,上证指数,20370326,true
SH000001,上证指数,20370327,true
SH000001,上证指数,20370330,true
